timestamp,open,high,low,close,volume
2023-08-28 19:00:00,22.3600,22.3600,22.3500,22.3500,29
2023-08-28 18:00:00,22.3500,22.3500,22.3500,22.3500,15
2023-08-28 17:00:00,22.3500,22.3500,22.3300,22.3500,314189
2023-08-28 16:00:00,22.3300,22.3500,22.3200,22.3300,1765420
2023-08-28 15:00:00,22.4350,22.4800,22.3000,22.3200,16776292
2023-08-28 14:00:00,22.4600,22.5000,22.4050,22.4350,4789180
2023-08-28 13:00:00,22.5650,22.5800,22.4400,22.4600,7244721
2023-08-28 12:00:00,22.6200,22.6200,22.5550,22.5650,4807285
2023-08-28 11:00:00,22.5950,22.6700,22.5800,22.6100,4295108
2023-08-28 10:00:00,22.4200,22.6800,22.4000,22.5950,12725430
2023-08-28 09:00:00,22.3200,22.4700,22.2400,22.4150,13530119
2023-08-28 08:00:00,22.9600,23.0000,22.3000,22.3200,7965708
2023-08-28 07:00:00,23.3500,23.4500,23.3500,23.4500,27398
2023-08-25 16:00:00,23.3600,23.4300,23.3500,23.4300,202432
2023-08-25 15:00:00,23.4000,23.5000,23.1900,23.3500,2158201
2023-08-25 14:00:00,23.4400,24.5200,23.1700,23.3940,3589243
2023-08-25 13:00:00,22.5200,23.7300,22.4600,23.4200,1231428
2023-08-25 12:00:00,22.2500,22.5200,22.2500,22.5100,131579
2023-08-25 11:00:00,22.2500,22.3450,22.2200,22.2500,155699
2023-08-25 10:00:00,22.4400,22.5100,22.2400,22.2500,235124
2023-08-25 09:00:00,22.5000,22.5700,22.4300,22.4400,21238
2023-08-24 16:00:00,22.4900,22.5000,22.4900,22.4900,240848
2023-08-24 15:00:00,22.5600,22.6100,22.5000,22.5000,218933
2023-08-24 14:00:00,22.5100,22.5800,22.4700,22.5600,63063
2023-08-24 13:00:00,22.5600,22.5600,22.4590,22.5000,57972
2023-08-24 12:00:00,22.5900,22.6700,22.5300,22.5600,57794
2023-08-24 11:00:00,22.6500,22.6600,22.5000,22.5800,70028
2023-08-24 10:00:00,22.8600,22.9000,22.5950,22.6650,201161
2023-08-24 09:00:00,22.6800,22.8550,22.6100,22.8400,159324
2023-08-23 18:00:00,22.2000,22.2000,22.0900,22.0900,69
2023-08-23 16:00:00,22.5500,22.5500,22.5400,22.5400,251680
2023-08-23 15:00:00,22.4650,22.5500,22.3850,22.5500,484295
2023-08-23 14:00:00,22.4050,22.4900,22.3600,22.4700,178558
2023-08-23 13:00:00,22.4650,22.5000,22.3350,22.4000,398197
2023-08-23 12:00:00,22.4700,22.5500,22.4200,22.4650,480370
2023-08-23 11:00:00,22.5600,22.5700,22.4150,22.4750,330189
2023-08-23 10:00:00,22.6400,22.6800,22.4700,22.5500,223416
2023-08-23 09:00:00,22.1900,22.7100,22.1800,22.6000,256712
2023-08-23 08:00:00,22.3000,22.3000,22.2300,22.2900,6
2023-08-22 18:00:00,21.4100,23.0300,21.4100,23.0300,2
2023-08-22 16:00:00,22.1900,22.1900,22.1800,22.1900,87954
2023-08-22 15:00:00,22.4150,22.4150,22.1150,22.1800,241294
2023-08-22 14:00:00,22.3950,22.4300,22.3500,22.4200,107436
2023-08-22 13:00:00,22.3600,22.4100,22.3550,22.4000,76943
2023-08-22 12:00:00,22.3100,22.3900,22.3000,22.3600,117857
2023-08-22 11:00:00,22.3600,22.4090,22.2900,22.2900,83508
2023-08-22 10:00:00,22.2900,22.3600,22.2200,22.3500,84039
2023-08-22 09:00:00,22.3300,22.3800,22.1300,22.2700,65936
2023-08-21 16:00:00,22.2100,22.2300,22.2100,22.2300,165435
2023-08-21 15:00:00,22.1300,22.2700,22.1250,22.2100,397607
2023-08-21 14:00:00,22.0950,22.1400,22.0550,22.1250,154908
2023-08-21 13:00:00,21.9250,22.1100,21.9250,22.0950,230571
2023-08-21 12:00:00,21.7850,21.9450,21.7800,21.9240,229429
2023-08-21 11:00:00,21.8400,21.8800,21.7300,21.7800,155925
2023-08-21 10:00:00,21.8850,21.9100,21.6800,21.8400,192945
2023-08-21 09:00:00,21.7300,22.8150,21.5400,21.8850,140227
2023-08-18 16:00:00,21.7550,21.7550,21.7500,21.7500,92347
2023-08-18 15:00:00,21.5900,21.7750,21.5750,21.7550,410341
2023-08-18 14:00:00,21.6000,21.6400,21.5700,21.5850,95570
2023-08-18 13:00:00,21.5900,21.6400,21.5350,21.5900,62819
2023-08-18 12:00:00,21.7800,21.8300,21.5800,21.5800,77836
2023-08-18 11:00:00,21.6350,21.7400,21.5950,21.7400,48664
2023-08-18 10:00:00,21.5400,21.6350,21.4650,21.6150,136222
2023-08-18 09:00:00,21.5100,21.7200,21.5100,21.5250,30450
2023-08-17 16:00:00,21.5800,21.6000,20.8000,20.8000,182751
2023-08-17 15:00:00,21.7550,21.7600,21.5300,21.5900,282317
2023-08-17 14:00:00,21.7750,21.9350,21.7500,21.7500,139771
2023-08-17 13:00:00,21.9750,22.0800,21.7400,21.7700,263651
2023-08-17 12:00:00,21.7700,21.9900,21.7700,21.9750,164983
2023-08-17 11:00:00,21.6300,21.7700,21.5100,21.7700,178515
2023-08-17 10:00:00,21.7200,21.8400,21.6000,21.6200,172491
2023-08-17 09:00:00,21.6600,21.7800,21.6000,21.7200,75384
2023-08-16 16:00:00,21.5300,21.5400,21.5300,21.5400,206763
2023-08-16 15:00:00,21.5550,21.6600,21.5000,21.5300,1255440
2023-08-16 14:00:00,21.5800,21.5800,21.2500,21.5550,717639
2023-08-16 13:00:00,21.5500,21.6100,21.3500,21.5700,428022
2023-08-16 12:00:00,21.4100,21.6100,21.2500,21.5400,343713
2023-08-16 11:00:00,21.3650,21.8600,21.3500,21.4200,518214
2023-08-16 10:00:00,21.4200,21.5900,20.7900,21.3600,2053105
2023-08-16 09:00:00,22.4900,22.5000,21.1700,21.4200,633763
2023-08-16 08:00:00,22.8000,22.8000,22.8000,22.8000,1
2023-08-15 19:00:00,22.5000,22.5000,22.5000,22.5000,300
2023-08-15 17:00:00,22.6100,22.6100,22.6100,22.6100,2
2023-08-15 16:00:00,22.6200,22.6200,22.6200,22.6200,91348
2023-08-15 15:00:00,22.7800,22.8200,22.5600,22.6200,666280
2023-08-15 14:00:00,22.7850,22.8400,22.7800,22.7800,105404
2023-08-15 13:00:00,22.8250,22.8600,22.7800,22.7850,132397
2023-08-15 12:00:00,22.8950,22.9500,22.8000,22.8210,77279
2023-08-15 11:00:00,22.9000,23.0400,22.8500,22.8900,112651
2023-08-15 10:00:00,22.8950,22.9700,22.8000,22.9100,181366
2023-08-15 09:00:00,22.7100,23.0600,22.7100,22.8950,199697
2023-08-14 18:00:00,22.5200,22.5200,22.5200,22.5200,3
2023-08-14 17:00:00,22.7600,22.7600,22.7600,22.7600,1
2023-08-14 16:00:00,22.9800,23.2000,22.8400,22.9700,385010
2023-08-14 15:00:00,22.9700,23.0200,22.9200,22.9700,361316
2023-08-14 14:00:00,22.9500,22.9950,22.9100,22.9600,122275
2023-08-14 13:00:00,22.8700,22.9800,22.8500,22.9400,126234
2023-08-14 12:00:00,22.9400,22.9400,22.8500,22.8700,53206
2023-08-14 11:00:00,22.8300,22.9600,22.8200,22.9300,67692
